name,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
1H4_Falstaff,340,611,1360,313,215,552,331,69,749,593,440,318,262,371,190,364,788,537,50,392,679,557,1160,139,235,16,263,733,573,96,1106,114,107,314,353,360,133,403,2
1H4_HenryIV,140,206,778,155,102,182,146,70,452,273,266,200,106,151,65,187,431,305,34,172,381,254,650,40,105,10,138,403,418,65,533,39,35,173,178,194,77,266,4
1H4_HenryV,262,425,1182,273,200,399,254,61,647,544,424,269,203,297,138,262,680,435,61,316,612,442,904,117,191,13,215,663,646,93,882,81,65,219,263,332,121,299,1
1H4_Hotspur,267,332,1190,260,134,365,227,63,696,433,413,337,230,248,118,336,744,430,58,366,592,503,987,129,194,9,217,608,583,94,905,81,79,247,272,329,109,383,3
1H4_Worcester,73,101,446,111,44,110,96,26,243,120,130,119,88,100,35,93,263,131,21,122,188,122,355,43,56,3,81,219,237,34,317,30,21,91,95,110,71,138,4
1H6_Charles,55,89,267,67,58,87,62,17,132,139,99,84,53,82,30,56,166,116,10,72,141,99,238,25,40,5,56,171,175,33,212,8,13,38,73,90,8,80,1
1H6_Gloucester,78,131,388,99,56,130,81,41,219,161,133,101,78,91,49,97,243,154,21,118,193,142,307,31,52,5,99,269,246,41,317,19,15,101,78,80,55,136,2
1H6_HenryVI,59,104,435,126,35,103,89,34,209,127,163,119,61,103,53,55,219,133,16,134,192,137,318,45,52,9,81,289,227,38,289,34,21,99,102,103,75,113,2
1H6_Pucelle,121,149,554,109,64,176,142,55,302,251,176,147,112,145,74,114,331,220,28,176,293,210,432,53,76,3,119,322,313,42,408,38,25,135,115,155,63,160,2
1H6_Suffolk,71,103,363,79,34,101,82,24,188,141,127,113,69,99,37,93,243,171,17,130,178,143,313,44,52,4,70,200,193,28,266,24,20,90,62,108,40,114,0
1H6_Talbot,175,247,858,203,107,333,244,55,537,357,311,236,183,234,91,212,518,322,62,226,411,334,697,73,113,11,147,574,490,66,685,55,37,183,219,222,89,265,2
1H6_York,74,120,382,96,46,136,87,21,200,151,143,120,85,94,43,88,235,130,31,109,195,166,300,46,60,6,80,231,232,29,295,31,20,72,81,105,50,128,0
2H4_Archbishop,69,75,333,83,53,75,67,21,192,110,111,91,51,66,33,79,176,136,11,92,133,115,272,34,53,3,62,209,168,22,225,26,19,68,76,86,24,123,3
2H4_ChiefJustice,80,94,320,99,26,73,52,10,150,99,106,83,48,63,35,76,180,116,30,99,130,122,239,32,43,6,73,179,171,26,227,23,20,103,57,89,105,71,1
2H4_Falstaff,295,560,1467,312,132,448,332,78,773,568,487,384,254,307,193,386,947,542,70,416,747,689,1065,130,269,18,248,709,748,148,1111,114,114,358,329,401,199,433,1
2H4_HenryIV,120,158,637,114,118,207,140,44,364,330,247,177,112,140,76,161,435,241,27,172,316,266,488,61,91,10,122,318,334,50,465,50,32,123,136,200,42,235,1
2H4_HenryV,153,202,637,155,82,227,156,38,365,296,221,155,106,164,62,135,419,271,34,167,296,289,525,49,119,14,141,378,348,60,518,51,38,176,146,187,95,192,0
2H4_MistressQuickly,80,128,311,94,51,135,82,18,209,123,115,90,69,66,60,91,158,153,7,87,155,170,291,35,84,3,59,207,176,21,260,33,52,107,57,112,68,95,1
2H4_Shallow,126,136,340,85,36,111,86,12,281,102,176,113,80,65,58,105,202,197,47,143,187,170,314,24,72,3,38,195,229,39,257,33,51,98,96,126,86,102,1
2H6_Cade,117,212,542,148,95,168,155,27,306,261,214,141,113,133,55,151,333,240,15,164,272,263,504,49,78,7,95,321,241,45,407,35,27,112,132,134,48,171,1
2H6_Gloucester,141,220,633,164,71,241,143,45,363,245,227,167,123,170,77,161,385,258,34,197,355,306,540,88,94,7,133,363,344,47,462,36,32,129,144,169,69,207,3
2H6_HenryVI,144,172,657,190,102,211,145,32,397,256,233,186,143,175,110,192,407,259,38,223,341,299,521,79,103,11,120,405,405,41,501,63,37,147,124,209,53,231,5
2H6_QueenMargaret,152,177,678,183,71,223,168,30,405,291,229,138,116,194,85,186,425,300,29,238,315,272,560,78,104,8,106,415,343,58,496,32,48,147,127,202,60,257,1
2H6_Suffolk,130,212,609,160,67,227,161,31,380,264,201,165,111,142,67,155,379,252,33,211,315,265,475,66,94,8,118,374,361,47,491,42,39,143,133,168,66,223,1
2H6_Warwick,72,92,297,71,32,90,79,12,196,164,88,80,56,89,41,69,173,117,12,104,148,113,216,26,30,1,53,169,154,23,208,19,18,63,66,81,23,109,0
2H6_York,161,296,811,237,67,280,177,46,511,332,296,200,163,206,90,243,501,295,44,297,475,335,664,96,105,10,153,524,450,68,592,59,41,195,191,197,73,284,4
3H6_Clifford,66,88,258,71,33,128,62,26,183,181,108,81,49,98,20,95,171,99,14,82,142,100,224,33,48,5,48,184,159,22,200,24,21,62,52,75,29,109,0
3H6_EdwardIV,159,280,872,256,187,284,245,59,583,440,361,289,200,230,100,249,558,394,50,294,443,334,794,102,139,11,145,584,519,78,692,66,36,208,172,401,92,314,1
3H6_HenryVI,176,203,697,199,106,313,165,39,445,349,330,231,127,214,85,187,451,311,30,245,367,354,658,81,121,15,132,512,395,54,601,59,49,164,148,276,65,270,4
3H6_QueenMargaret,135,190,556,167,100,207,136,47,409,288,224,171,112,153,52,163,358,207,26,204,303,227,452,58,88,14,106,421,365,34,472,37,40,134,119,207,77,205,2
3H6_RichardIII,155,255,797,229,115,315,205,53,523,408,303,256,182,230,98,232,516,318,31,294,453,311,645,90,119,13,124,538,433,75,643,76,54,202,169,288,92,270,4
3H6_Warwick,173,270,913,268,149,291,198,51,582,398,384,274,167,292,94,275,585,352,52,349,506,367,803,119,128,13,172,647,513,68,722,65,33,224,176,299,94,336,5
3H6_York,85,103,381,81,64,156,90,18,209,177,119,108,69,95,32,84,185,137,21,114,185,157,300,32,50,4,59,230,179,33,287,35,22,86,75,130,37,124,1
